Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV51199,0.05,Not Fraud,2024-10-03 05:31:33,This claim looks fine,0.4166666666666667,Pending,5660,471.6666666666667,12,0.0,0.0,2,1,0,19,15,19,24,13,17
test_user,PRV51208,0.01,Not Fraud,2024-09-16 14:22:56,This claim looks fine,0.4166666666666667,Pending,1240,88.57142857142857,14,80.0,5.714285714285714,2,3,5,20,19,21,25,22,22
test_user,PRV51220,0.16,Not Fraud,2025-03-23 13:36:48,This claim looks fine,0.4166666666666667,Pending,1240,68.88888888888889,18,90.0,5.0,2,2,3,28,26,28,33,22,26
test_user,PRV51223,0.03,Not Fraud,2024-12-26 19:53:23,This claim looks fine,0.4166666666666667,Pending,1230,153.75,8,0.0,0.0,2,2,3,12,12,12,15,8,11
test_user,PRV51227,0.08,Not Fraud,2025-03-30 00:12:20,This claim looks fine,0.4166666666666667,Pending,1780,296.6666666666667,6,70.0,11.666666666666666,2,2,2,11,7,10,12,6,10
test_user,PRV51246,0.01,Not Fraud,2024-12-31 10:50:45,This claim looks fine,0.4166666666666667,Pending,1230,153.75,8,0.0,0.0,2,1,1,14,10,12,14,10,13
test_user,PRV51254,2.54,Not Fraud,2025-03-24 10:57:23,This claim looks fine,0.4166666666666667,Pending,66150,2362.5,28,4272.0,152.57142857142858,2,2,7,46,40,43,54,39,48
test_user,PRV51257,0.0,Not Fraud,2025-03-18 13:31:36,This claim looks fine,0.4166666666666667,Pending,3130,173.88888888888889,18,20.0,1.1111111111111112,2,2,1,25,25,28,31,25,25
test_user,PRV51268,0.94,Not Fraud,2024-09-16 18:40:58,This claim looks fine,0.4166666666666667,Pending,38300,649.1525423728814,59,5580.0,94.57627118644068,2,3,6,100,78,93,106,76,89
test_user,PRV51269,0.05,Not Fraud,2025-02-03 19:54:50,This claim looks fine,0.4166666666666667,Pending,38050,294.9612403100775,129,190.0,1.4728682170542635,2,3,23,197,180,203,240,169,202
test_user,PRV51270,16.53,Not Fraud,2025-06-28 23:59:32,This claim looks fine,0.4166666666666667,Pending,121330,2128.59649122807,57,10780.0,189.12280701754383,2,4,12,99,77,88,105,77,95
test_user,PRV51275,0.01,Not Fraud,2025-04-01 21:31:14,This claim looks fine,0.4166666666666667,Pending,3470,182.6315789473684,19,0.0,0.0,2,2,3,28,26,29,36,25,27
test_user,PRV51278,0.07,Not Fraud,2025-04-25 20:24:31,This claim looks fine,0.4166666666666667,Pending,12630,435.5172413793104,29,150.0,5.172413793103448,2,2,6,48,37,48,58,39,50
test_user,PRV51283,1.32,Not Fraud,2024-08-09 01:31:30,This claim looks fine,0.4166666666666667,Pending,45550,236.0103626943005,193,680.0,3.523316062176166,2,4,37,313,273,316,368,252,299
test_user,PRV51291,0.04,Not Fraud,2024-09-09 22:19:51,This claim looks fine,0.4166666666666667,Pending,20500,602.9411764705883,34,1138.0,34.484848484848484,2,2,8,47,52,50,65,40,55
test_user,PRV51294,0.03,Not Fraud,2025-04-30 01:15:00,This claim looks fine,0.4166666666666667,Pending,820,136.66666666666666,6,0.0,0.0,2,2,1,10,7,10,11,10,9
test_user,PRV51310,0.05,Not Fraud,2025-04-18 13:30:53,This claim looks fine,0.4166666666666667,Pending,6510,382.9411764705882,17,0.0,0.0,2,2,6,29,29,29,33,20,30
test_user,PRV51317,32.47,Not Fraud,2025-05-07 18:37:51,This claim looks fine,0.4166666666666667,Pending,106000,13250.0,8,7476.0,1068.0,2,2,4,10,9,9,15,8,9
test_user,PRV51319,0.12,Not Fraud,2024-11-12 20:24:24,This claim looks fine,0.4166666666666667,Pending,10000,5000.0,2,2136.0,1068.0,2,1,0,3,2,2,3,2,4
test_user,PRV51320,0.01,Not Fraud,2025-04-04 07:35:53,This claim looks fine,0.4166666666666667,Pending,430,143.33333333333334,3,0.0,0.0,1,1,0,3,3,5,6,3,5
test_user,PRV51321,0.1,Not Fraud,2024-11-09 11:19:21,This claim looks fine,0.4166666666666667,Pending,8240,171.66666666666666,48,0.0,0.0,2,2,11,76,68,83,89,65,78
test_user,PRV51332,0.85,Not Fraud,2025-05-29 00:59:11,This claim looks fine,0.4166666666666667,Pending,83500,6958.333333333333,12,11748.0,979.0,2,1,4,18,17,19,22,13,17
test_user,PRV51333,0.34,Not Fraud,2024-08-26 01:33:42,This claim looks fine,0.4166666666666667,Pending,82000,6833.333333333333,12,12816.0,1068.0,2,2,3,17,17,17,20,16,16
test_user,PRV51339,0.04,Not Fraud,2025-06-11 08:59:00,This claim looks fine,0.4166666666666667,Pending,24540,1443.529411764706,17,4272.0,251.2941176470588,2,4,1,27,23,28,30,22,26
test_user,PRV51343,6.12,Not Fraud,2024-12-08 19:36:48,This claim looks fine,0.4166666666666667,Pending,167700,1538.532110091743,109,12198.0,111.90825688073394,2,4,26,168,152,171,197,144,176
test_user,PRV51359,0.03,Not Fraud,2025-06-21 03:32:09,This claim looks fine,0.4166666666666667,Pending,19930,664.3333333333334,30,1128.0,37.6,2,3,0,50,44,50,56,39,49
test_user,PRV51365,1.78,Not Fraud,2024-09-03 22:59:48,This claim looks fine,0.4166666666666667,Pending,53100,7585.714285714285,7,5340.0,762.8571428571429,2,2,4,12,9,7,12,8,11
test_user,PRV51367,0.05,Not Fraud,2024-12-11 03:53:35,This claim looks fine,0.4166666666666667,Pending,810,202.5,4,0.0,0.0,2,1,2,6,7,5,8,5,6
test_user,PRV51370,0.12,Not Fraud,2025-01-11 14:35:16,This claim looks fine,0.4166666666666667,Pending,17280,367.6595744680851,47,60.0,1.2765957446808511,2,3,11,82,70,76,90,63,68
test_user,PRV51372,7.45,Not Fraud,2025-02-25 17:01:07,This claim looks fine,0.4166666666666667,Pending,147970,4227.714285714285,35,10750.0,307.1428571428572,2,4,7,53,47,52,64,43,55
test_user,PRV51373,4.99,Not Fraud,2024-08-13 23:38:16,This claim looks fine,0.4166666666666667,Pending,129300,2191.5254237288136,59,7716.0,130.77966101694915,2,4,17,94,80,88,111,78,96
test_user,PRV51374,1.86,Not Fraud,2024-11-17 23:47:57,This claim looks fine,0.4166666666666667,Pending,72350,1808.75,40,6488.0,162.2,2,4,7,61,56,60,77,49,59
test_user,PRV51375,0.13,Not Fraud,2025-06-10 12:50:28,This claim looks fine,0.4166666666666667,Pending,17010,405.0,42,1248.0,29.714285714285715,2,4,8,68,59,71,80,50,62
test_user,PRV51381,1.59,Not Fraud,2024-12-03 21:29:18,This claim looks fine,0.4166666666666667,Pending,74780,812.8260869565217,92,6150.0,66.84782608695652,2,4,19,143,128,145,173,121,144
test_user,PRV51384,47.41,Not Fraud,2025-01-13 04:30:37,This claim looks fine,0.4166666666666667,Pending,358600,4718.421052631579,76,21490.0,286.53333333333336,2,4,15,120,103,116,140,98,117
test_user,PRV51385,0.24,Not Fraud,2024-12-12 19:40:52,This claim looks fine,0.4166666666666667,Pending,11600,305.2631578947368,38,80.0,2.1052631578947367,2,3,7,61,55,62,69,48,63
test_user,PRV51400,0.04,Not Fraud,2024-10-07 11:49:58,This claim looks fine,0.4166666666666667,Pending,8070,278.2758620689655,29,1068.0,36.82758620689656,2,2,2,52,41,52,54,38,47
test_user,PRV51402,0.09,Not Fraud,2024-07-26 11:41:23,This claim looks fine,0.4166666666666667,Pending,15310,2551.6666666666665,6,3204.0,534.0,2,3,1,8,9,9,10,6,6
test_user,PRV51407,99.64,Fraud,2025-06-21 20:25:35,This claim looks suspicious,0.0,Pending,2922290,8495.029069767443,344,284992.0,843.1715976331361,2,4,64,522,473,502,611,434,523
test_user,PRV51411,0.09,Not Fraud,2025-06-27 10:32:37,This claim looks fine,0.4166666666666667,Pending,39450,272.0689655172414,145,210.0,1.4482758620689655,2,4,28,240,207,226,268,194,230
test_user,PRV51413,0.28,Not Fraud,2024-09-06 18:59:37,This claim looks fine,0.4166666666666667,Pending,13290,1898.571428571429,7,2176.0,310.85714285714283,2,2,0,13,9,9,13,9,12
test_user,PRV51417,0.03,Not Fraud,2025-02-18 05:00:31,This claim looks fine,0.4166666666666667,Pending,22420,4484.0,5,1118.0,223.6,2,1,0,8,6,8,8,6,8
test_user,PRV51420,12.18,Not Fraud,2025-01-27 08:06:47,This claim looks fine,0.4166666666666667,Pending,98540,6569.333333333333,15,5340.0,356.0,2,3,2,24,22,26,27,20,26
test_user,PRV51445,0.01,Not Fraud,2024-09-22 18:07:48,This claim looks fine,0.4166666666666667,Pending,5790,361.875,16,10.0,0.625,2,3,3,25,23,24,32,20,25
test_user,PRV51450,1.44,Not Fraud,2025-04-29 00:03:49,This claim looks fine,0.4166666666666667,Pending,50290,882.280701754386,57,5550.0,97.36842105263158,2,4,9,90,89,93,109,74,92
test_user,PRV51452,49.13,Not Fraud,2024-08-30 11:01:27,This claim looks fine,0.4166666666666667,Pending,173250,21656.25,8,6408.0,801.0,2,3,3,13,9,9,14,8,9
test_user,PRV51457,0.77,Not Fraud,2025-06-23 11:29:12,This claim looks fine,0.4166666666666667,Pending,43130,756.6666666666666,57,6578.0,115.40350877192982,2,4,9,89,75,94,103,77,88
test_user,PRV51461,0.03,Not Fraud,2025-03-07 02:20:20,This claim looks fine,0.4166666666666667,Pending,8310,554.0,15,1118.0,74.53333333333333,2,4,4,24,26,24,29,18,23
test_user,PRV51463,1.53,Not Fraud,2024-08-09 13:23:54,This claim looks fine,0.4166666666666667,Pending,74030,1254.7457627118645,59,7556.0,130.27586206896552,2,4,12,95,79,88,110,71,92
test_user,PRV51473,12.54,Not Fraud,2025-04-07 06:10:12,This claim looks fine,0.4166666666666667,Pending,91220,2764.242424242424,33,10890.0,340.3125,2,4,5,56,48,56,60,43,47
test_user,PRV51481,0.01,Not Fraud,2024-12-05 17:39:38,This claim looks fine,0.4166666666666667,Pending,3050,1016.6666666666666,3,0.0,0.0,2,2,1,4,4,4,6,4,5
test_user,PRV51485,48.29,Not Fraud,2024-09-27 19:38:25,This claim looks fine,0.4166666666666667,Pending,226760,3978.245614035088,57,20302.0,356.17543859649123,2,4,11,96,84,90,106,72,84
test_user,PRV51489,0.04,Not Fraud,2025-01-13 13:23:09,This claim looks fine,0.4166666666666667,Pending,1400,700.0,2,0.0,0.0,1,2,1,4,2,3,4,2,4
test_user,PRV51493,0.13,Not Fraud,2025-03-17 00:05:04,This claim looks fine,0.4166666666666667,Pending,13320,370.0,36,0.0,0.0,2,4,7,54,53,56,66,43,49
test_user,PRV51498,0.03,Not Fraud,2024-12-09 23:33:50,This claim looks fine,0.4166666666666667,Pending,23560,318.3783783783784,74,1228.0,16.594594594594593,2,4,19,122,103,121,142,90,115
test_user,PRV51506,0.04,Not Fraud,2024-11-12 09:24:44,This claim looks fine,0.4166666666666667,Pending,14300,304.25531914893617,47,50.0,1.0638297872340423,2,3,6,76,70,78,83,65,76
test_user,PRV51512,4.45,Not Fraud,2024-10-02 00:37:17,This claim looks fine,0.4166666666666667,Pending,135010,1516.9662921348315,89,8744.0,99.36363636363636,2,4,18,139,128,136,163,109,138
test_user,PRV51513,0.05,Not Fraud,2025-03-10 02:23:06,This claim looks fine,0.4166666666666667,Pending,7510,625.8333333333334,12,0.0,0.0,2,4,4,19,14,15,23,15,16
test_user,PRV51519,0.04,Not Fraud,2025-01-17 11:59:04,This claim looks fine,0.4166666666666667,Pending,10890,351.2903225806452,31,70.0,2.2580645161290325,2,3,3,51,44,52,56,40,47
test_user,PRV51520,4.85,Not Fraud,2025-03-02 01:38:42,This claim looks fine,0.4166666666666667,Pending,65920,1498.1818181818182,44,1328.0,30.181818181818183,2,4,8,70,60,72,80,56,71
test_user,PRV51524,3.65,Not Fraud,2025-01-14 16:51:53,This claim looks fine,0.4166666666666667,Pending,85980,1592.2222222222222,54,7486.0,138.62962962962962,2,4,11,83,74,87,102,71,87
test_user,PRV51530,0.35,Not Fraud,2024-10-30 00:44:26,This claim looks fine,0.4166666666666667,Pending,20170,469.0697674418605,43,100.0,2.3255813953488373,2,4,11,67,56,69,82,60,68
test_user,PRV51537,0.53,Not Fraud,2025-03-29 04:36:13,This claim looks fine,0.4166666666666667,Pending,16110,2013.75,8,1068.0,133.5,2,3,1,13,10,16,15,12,13
test_user,PRV51538,0.32,Not Fraud,2024-08-07 17:28:41,This claim looks fine,0.4166666666666667,Pending,75560,327.0995670995671,231,470.0,2.034632034632035,2,4,51,382,319,372,430,310,355
test_user,PRV51543,2.99,Not Fraud,2024-09-22 07:06:05,This claim looks fine,0.4166666666666667,Pending,59330,812.7397260273973,73,5670.0,77.67123287671232,2,4,17,117,108,118,134,97,116
test_user,PRV51545,5.92,Not Fraud,2025-01-27 07:58:03,This claim looks fine,0.4166666666666667,Pending,187440,1952.5,96,22818.0,237.6875,2,4,15,164,135,149,174,125,153
test_user,PRV51548,0.03,Not Fraud,2024-08-17 06:44:23,This claim looks fine,0.4166666666666667,Pending,3140,241.53846153846155,13,100.0,7.6923076923076925,2,2,1,22,20,22,25,18,22
test_user,PRV51559,0.01,Not Fraud,2025-05-12 02:14:55,This claim looks fine,0.4166666666666667,Pending,22090,4418.0,5,2136.0,427.2,2,1,1,9,7,7,10,6,8
test_user,PRV51561,13.63,Not Fraud,2024-07-26 05:19:16,This claim looks fine,0.4166666666666667,Pending,105680,2201.6666666666665,48,6458.0,134.54166666666666,2,4,8,80,60,76,87,57,74
test_user,PRV51565,26.21,Not Fraud,2025-06-03 04:34:02,This claim looks fine,0.4166666666666667,Pending,43880,2089.5238095238096,21,6508.0,309.9047619047619,2,4,4,30,28,33,39,26,29
test_user,PRV51575,1.29,Not Fraud,2025-06-15 07:48:46,This claim looks fine,0.4166666666666667,Pending,53590,1847.9310344827584,29,5490.0,189.31034482758625,2,4,6,47,40,44,51,34,47
test_user,PRV51581,1.08,Not Fraud,2025-01-12 06:01:39,This claim looks fine,0.4166666666666667,Pending,85670,261.1890243902439,328,570.0,1.7378048780487805,2,4,60,534,482,513,596,410,506
test_user,PRV51589,6.14,Not Fraud,2024-07-21 22:58:53,This claim looks fine,0.4166666666666667,Pending,56820,9470.0,6,3204.0,534.0,2,1,0,10,10,10,12,8,9
test_user,PRV51591,8.91,Not Fraud,2025-06-01 12:48:24,This claim looks fine,0.4166666666666667,Pending,190510,850.4910714285714,224,17908.0,79.94642857142857,2,4,39,360,316,359,412,294,351
test_user,PRV51594,23.77,Not Fraud,2025-06-23 23:03:29,This claim looks fine,0.4166666666666667,Pending,205080,2734.4,75,17228.0,232.8108108108108,2,4,17,119,109,113,135,101,119
test_user,PRV51597,0.19,Not Fraud,2024-12-06 21:55:53,This claim looks fine,0.4166666666666667,Pending,45400,1194.7368421052631,38,7626.0,200.68421052631575,2,4,8,58,51,64,73,46,54
test_user,PRV51603,1.22,Not Fraud,2025-02-16 18:50:48,This claim looks fine,0.4166666666666667,Pending,22790,203.4821428571429,112,660.0,5.892857142857143,2,4,27,177,157,170,204,143,165
test_user,PRV51615,0.01,Not Fraud,2025-07-05 04:47:41,This claim looks fine,0.4166666666666667,Pending,5730,409.2857142857143,14,0.0,0.0,2,2,4,23,22,23,25,19,24
test_user,PRV51633,0.92,Not Fraud,2024-11-17 22:44:09,This claim looks fine,0.4166666666666667,Pending,64890,3244.5,20,6468.0,323.4,2,4,5,29,26,30,39,25,29
test_user,PRV51643,0.04,Not Fraud,2024-10-29 18:13:52,This claim looks fine,0.4166666666666667,Pending,6490,811.25,8,0.0,0.0,2,3,2,14,13,13,16,11,12
test_user,PRV51646,1.09,Not Fraud,2025-02-04 14:03:50,This claim looks fine,0.4166666666666667,Pending,820,205.0,4,100.0,25.0,1,2,1,7,6,5,8,6,6
test_user,PRV51648,1.76,Not Fraud,2025-06-17 00:17:25,This claim looks fine,0.4166666666666667,Pending,111170,3833.448275862069,29,5340.0,184.1379310344828,2,4,8,48,39,43,54,37,45
test_user,PRV51649,0.01,Not Fraud,2025-06-04 03:10:02,This claim looks fine,0.4166666666666667,Pending,4030,201.5,20,0.0,0.0,2,4,4,31,30,31,34,27,32
test_user,PRV51651,0.19,Not Fraud,2025-03-23 09:27:36,This claim looks fine,0.4166666666666667,Pending,220,110.0,2,30.0,15.0,1,1,0,2,3,3,4,3,3
test_user,PRV51659,0.07,Not Fraud,2024-09-21 00:32:42,This claim looks fine,0.4166666666666667,Pending,270,67.5,4,0.0,0.0,2,2,1,7,5,6,7,4,5
test_user,PRV51662,0.04,Not Fraud,2025-07-04 03:36:38,This claim looks fine,0.4166666666666667,Pending,26080,250.7692307692308,104,160.0,1.5384615384615383,2,4,16,166,147,172,190,138,164
test_user,PRV51663,1.46,Not Fraud,2024-07-14 19:36:17,This claim looks fine,0.4166666666666667,Pending,64100,622.3300970873786,103,5500.0,53.398058252427184,2,4,21,169,149,163,190,133,160
test_user,PRV51667,0.01,Not Fraud,2024-07-28 03:56:07,This claim looks fine,0.4166666666666667,Pending,400,66.66666666666667,6,0.0,0.0,2,2,1,9,10,10,10,9,10
test_user,PRV51677,9.24,Not Fraud,2025-06-23 05:28:29,This claim looks fine,0.4166666666666667,Pending,94300,328.57142857142856,287,2926.0,10.195121951219512,2,4,68,435,421,463,529,387,454
test_user,PRV51680,0.3,Not Fraud,2025-05-01 04:46:40,This claim looks fine,0.4166666666666667,Pending,47030,1425.1515151515152,33,4412.0,133.6969696969697,2,4,8,54,41,49,60,38,51
test_user,PRV51683,0.04,Not Fraud,2024-10-03 16:33:34,This claim looks fine,0.4166666666666667,Pending,100,50.0,2,0.0,0.0,1,1,0,3,3,4,4,2,2
test_user,PRV51684,1.43,Not Fraud,2024-08-26 23:43:42,This claim looks fine,0.4166666666666667,Pending,52400,970.3703703703704,54,5530.0,104.33962264150944,2,4,19,84,68,75,102,68,69
